TradeDate,Ticker,Open,High,Low,Close,MarketHoursVolume,CumulativePriceFactor,CumulativeVolumeFactor,AdjustmentFactor,AdjustmentReason,SecId
2015-01-08 00:00:00,AAPL,109.44,112.15,108.7,111.89,56372034,7.391928449555299,6.999999999999994,,,33449
2015-01-09 00:00:00,AAPL,112.76,113.25,110.21,112.01,52620298,7.391928449555299,6.999999999999994,,,33449
2015-01-12 00:00:00,AAPL,112.46,112.64,108.8,109.25,49078560,7.391928449555299,6.999999999999994,,,33449
2015-01-13 00:00:00,AAPL,111.5,112.8,108.91,110.22,65070024,7.391928449555299,6.999999999999994,,,33449
2015-01-14 00:00:00,AAPL,109.0,110.49,108.5,109.8,47167874,7.391928449555299,6.999999999999994,,,33449
2015-01-15 00:00:00,AAPL,109.96,110.06,106.66,106.82,57468351,7.391928449555299,6.999999999999994,,,33449
2015-01-16 00:00:00,AAPL,107.03,107.58,105.2,105.99,76004490,7.391928449555299,6.999999999999994,,,33449
2015-01-20 00:00:00,AAPL,107.98,108.78,106.5,108.72,45812085,7.391928449555299,6.999999999999994,,,33449
2015-01-21 00:00:00,AAPL,108.87,111.05,108.28,109.55,47054500,7.391928449555299,6.999999999999994,,,33449
2015-01-22 00:00:00,AAPL,110.28,112.47,109.72,112.4,47681858,7.391928449555299,6.999999999999994,,,33449
2015-01-23 00:00:00,AAPL,112.32,113.75,111.53,112.98,43186997,7.391928449555299,6.999999999999994,,,33449
2015-01-26 00:00:00,AAPL,113.65,114.36,112.8,113.1,51254232,7.391928449555299,6.999999999999994,,,33449
2015-01-27 00:00:00,AAPL,112.43,112.48,109.03,109.14,75221558,7.391928449555299,6.999999999999994,,,33449
2015-01-28 00:00:00,AAPL,117.56,118.12,115.32,115.31,136727747,7.391928449555299,6.999999999999994,,,33449
2015-01-29 00:00:00,AAPL,116.36,119.19,115.56,118.9,82428728,7.391928449555299,6.999999999999994,,,33449
2015-01-30 00:00:00,AAPL,118.28,120.0,116.85,117.16,79744620,7.391928449555299,6.999999999999994,,,33449
2015-02-02 00:00:00,AAPL,118.03,119.17,116.08,118.63,60232469,7.391928449555299,6.999999999999994,,,33449
2015-02-03 00:00:00,AAPL,118.27,119.09,117.61,118.65,49940220,7.391928449555299,6.999999999999994,,,33449
2015-02-04 00:00:00,AAPL,118.52,120.51,118.31,119.56,68766243,7.391928449555299,6.999999999999994,,,33449
2015-02-05 00:00:00,AAPL,120.05,120.23,119.25,119.94,40694853,7.421101397504674,6.999999999999994,0.996068919371027,CashDiv,33449
2015-02-06 00:00:00,AAPL,120.1,120.25,118.46,118.93,42629675,7.421101397504674,6.999999999999994,,,33449
2015-02-09 00:00:00,AAPL,118.52,119.84,118.43,119.72,37356214,7.421101397504674,6.999999999999994,,,33449
2015-02-10 00:00:00,AAPL,120.26,122.15,120.16,122.02,59273924,7.421101397504674,6.999999999999994,,,33449
2015-02-11 00:00:00,AAPL,122.82,124.92,122.5,124.88,71260471,7.421101397504674,6.999999999999994,,,33449
2015-02-12 00:00:00,AAPL,125.98,127.48,125.57,126.46,71678646,7.421101397504674,6.999999999999994,,,33449
2015-02-13 00:00:00,AAPL,127.27,127.28,125.65,127.08,50573232,7.421101397504674,6.999999999999994,,,33449
2015-02-17 00:00:00,AAPL,127.47,128.87,126.92,127.83,60136289,7.421101397504674,6.999999999999994,,,33449
2015-02-18 00:00:00,AAPL,127.63,128.78,127.45,128.72,43329767,7.421101397504674,6.999999999999994,,,33449
2015-02-19 00:00:00,AAPL,128.45,129.03,128.33,128.45,36447718,7.421101397504674,6.999999999999994,,,33449
2015-02-20 00:00:00,AAPL,128.65,129.5,128.05,129.5,47155853,7.421101397504674,6.999999999999994,,,33449
2015-02-23 00:00:00,AAPL,130.0,133.0,129.66,133.0,67294928,7.421101397504674,6.999999999999994,,,33449
2015-02-24 00:00:00,AAPL,132.75,133.6,131.17,132.17,66997254,7.421101397504674,6.999999999999994,,,33449
2015-02-25 00:00:00,AAPL,131.6,131.6,128.15,128.79,72987024,7.421101397504674,6.999999999999994,,,33449
2015-02-26 00:00:00,AAPL,128.76,130.87,126.61,130.42,85654089,7.421101397504674,6.999999999999994,,,33449
2015-02-27 00:00:00,AAPL,130.05,130.57,128.24,128.46,58863857,7.421101397504674,6.999999999999994,,,33449
2015-03-02 00:00:00,AAPL,129.11,130.28,128.3,129.09,46107576,7.421101397504674,6.999999999999994,,,33449
2015-03-03 00:00:00,AAPL,129.09,129.52,128.09,129.36,36778766,7.421101397504674,6.999999999999994,,,33449
2015-03-04 00:00:00,AAPL,129.08,129.56,128.33,128.54,29491089,7.421101397504674,6.999999999999994,,,33449
2015-03-05 00:00:00,AAPL,128.66,128.75,125.76,126.41,55363319,7.421101397504674,6.999999999999994,,,33449
2015-03-06 00:00:00,AAPL,128.37,129.37,126.26,126.6,68120385,7.421101397504674,6.999999999999994,,,33449
2015-03-09 00:00:00,AAPL,128.07,129.57,125.06,127.14,86848333,7.421101397504674,6.999999999999994,,,33449
2015-03-10 00:00:00,AAPL,126.69,127.22,123.8,124.51,65590236,7.421101397504674,6.999999999999994,,,33449
2015-03-11 00:00:00,AAPL,124.73,124.77,122.11,122.24,67411549,7.421101397504674,6.999999999999994,,,33449
2015-03-12 00:00:00,AAPL,122.37,124.9,121.63,124.45,46723502,7.421101397504674,6.999999999999994,,,33449
2015-03-13 00:00:00,AAPL,124.39,125.39,122.58,123.59,50504735,7.421101397504674,6.999999999999994,,,33449
2015-03-16 00:00:00,AAPL,123.99,124.95,122.87,124.95,34668682,7.421101397504674,6.999999999999994,,,33449
2015-03-17 00:00:00,AAPL,125.86,127.32,125.65,127.04,49530424,7.421101397504674,6.999999999999994,,,33449
2015-03-18 00:00:00,AAPL,127.25,129.16,126.37,128.47,62953259,7.421101397504674,6.999999999999994,,,33449
2015-03-19 00:00:00,AAPL,128.79,129.24,127.4,127.5,44859628,7.421101397504674,6.999999999999994,,,33449
2015-03-20 00:00:00,AAPL,128.26,128.35,125.16,125.9,62132516,7.421101397504674,6.999999999999994,,,33449
2015-03-23 00:00:00,AAPL,127.08,127.85,126.52,127.21,35732498,7.421101397504674,6.999999999999994,,,33449
2015-03-24 00:00:00,AAPL,127.19,128.04,126.56,126.69,32343219,7.421101397504674,6.999999999999994,,,33449
2015-03-25 00:00:00,AAPL,126.71,126.81,123.39,123.38,49894721,7.421101397504674,6.999999999999994,,,33449
2015-03-26 00:00:00,AAPL,122.9,124.88,122.6,124.24,45634407,7.421101397504674,6.999999999999994,,,33449
2015-03-27 00:00:00,AAPL,124.61,124.7,122.91,123.25,38090887,7.421101397504674,6.999999999999994,,,33449
2015-03-30 00:00:00,AAPL,124.12,126.4,124.0,126.37,46068241,7.421101397504674,6.999999999999994,,,33449
2015-03-31 00:00:00,AAPL,126.12,126.49,124.36,124.43,39996681,7.421101397504674,6.999999999999994,,,33449
2015-04-01 00:00:00,AAPL,124.83,125.12,123.1,124.25,39446227,7.421101397504674,6.999999999999994,,,33449
2015-04-02 00:00:00,AAPL,125.01,125.56,124.19,125.32,31361340,7.421101397504674,6.999999999999994,,,33449
2015-04-06 00:00:00,AAPL,124.5,127.51,124.33,127.35,36236756,7.421101397504674,6.999999999999994,,,33449
2015-04-07 00:00:00,AAPL,127.7,128.12,125.98,126.01,33827434,7.421101397504674,6.999999999999994,,,33449
2015-04-08 00:00:00,AAPL,125.78,126.39,124.97,125.6,36113015,7.421101397504674,6.999999999999994,,,33449
2015-04-09 00:00:00,AAPL,125.85,126.58,124.66,126.56,31462417,7.421101397504674,6.999999999999994,,,33449
2015-04-10 00:00:00,AAPL,125.94,127.21,125.26,127.1,38903930,7.421101397504674,6.999999999999994,,,33449
2015-04-13 00:00:00,AAPL,128.09,128.57,126.61,126.85,35028315,7.421101397504674,6.999999999999994,,,33449
2015-04-14 00:00:00,AAPL,127.09,127.29,125.91,126.3,24827355,7.421101397504674,6.999999999999994,,,33449
2015-04-15 00:00:00,AAPL,126.55,127.12,126.01,126.78,28306468,7.421101397504674,6.999999999999994,,,33449
2015-04-16 00:00:00,AAPL,126.39,127.09,126.11,126.17,27273499,7.421101397504674,6.999999999999994,,,33449
2015-04-17 00:00:00,AAPL,125.54,126.14,124.46,124.75,49057956,7.421101397504674,6.999999999999994,,,33449
2015-04-20 00:00:00,AAPL,125.57,128.12,125.17,127.6,45863333,7.421101397504674,6.999999999999994,,,33449
2015-04-21 00:00:00,AAPL,128.02,128.19,126.67,126.91,31477477,7.421101397504674,6.999999999999994,,,33449
2015-04-22 00:00:00,AAPL,127.0,128.87,126.32,128.62,36427454,7.421101397504674,6.999999999999994,,,33449
2015-04-23 00:00:00,AAPL,128.45,130.42,128.14,129.67,44497564,7.421101397504674,6.999999999999994,,,33449
2015-04-24 00:00:00,AAPL,130.5,130.63,129.23,130.28,42059636,7.421101397504674,6.999999999999994,,,33449
2015-04-27 00:00:00,AAPL,132.39,133.13,131.15,132.65,77152250,7.421101397504674,6.999999999999994,,,33449
2015-04-28 00:00:00,AAPL,134.48,134.54,129.57,130.56,114113259,7.421101397504674,6.999999999999994,,,33449
2015-04-29 00:00:00,AAPL,130.27,131.59,128.3,128.64,57509490,7.421101397504674,6.999999999999994,,,33449
2015-04-30 00:00:00,AAPL,127.48,127.88,124.58,125.15,78108015,7.421101397504674,6.999999999999994,,,33449
2015-05-01 00:00:00,AAPL,126.1,130.13,125.3,128.95,54726715,7.421101397504674,6.999999999999994,,,33449
2015-05-04 00:00:00,AAPL,129.56,130.57,128.26,128.7,49465843,7.421101397504674,6.999999999999994,,,33449
2015-05-05 00:00:00,AAPL,128.14,128.45,125.78,125.8,48043057,7.421101397504674,6.999999999999994,,,33449
2015-05-06 00:00:00,AAPL,126.72,126.75,123.37,125.01,70694466,7.421101397504674,6.999999999999994,,,33449
2015-05-07 00:00:00,AAPL,124.78,126.08,124.02,125.26,41256657,7.452099652197441,6.999999999999994,0.995840332773378,CashDiv,33449
2015-05-08 00:00:00,AAPL,126.52,127.62,126.11,127.62,54331191,7.452099652197441,6.999999999999994,,,33449
2015-05-11 00:00:00,AAPL,127.28,127.56,125.63,126.32,40151202,7.452099652197441,6.999999999999994,,,33449
2015-05-12 00:00:00,AAPL,125.6,126.88,124.82,125.87,45817334,7.452099652197441,6.999999999999994,,,33449
2015-05-13 00:00:00,AAPL,126.33,127.19,125.87,126.01,33201952,7.452099652197441,6.999999999999994,,,33449
2015-05-14 00:00:00,AAPL,127.45,128.95,127.16,128.95,43062896,7.452099652197441,6.999999999999994,,,33449
2015-05-15 00:00:00,AAPL,129.13,129.49,128.21,128.77,36773608,7.452099652197441,6.999999999999994,,,33449
2015-05-18 00:00:00,AAPL,128.36,130.72,128.36,130.19,48675096,7.452099652197441,6.999999999999994,,,33449
2015-05-19 00:00:00,AAPL,130.69,130.88,129.64,130.07,41864101,7.452099652197441,6.999999999999994,,,33449
2015-05-20 00:00:00,AAPL,130.07,130.98,129.34,130.06,35571764,7.452099652197441,6.999999999999994,,,33449
2015-05-21 00:00:00,AAPL,130.0,131.63,129.85,131.39,38848293,7.452099652197441,6.999999999999994,,,33449
2015-05-22 00:00:00,AAPL,131.65,132.97,131.4,132.54,44256585,7.452099652197441,6.999999999999994,,,33449
2015-05-26 00:00:00,AAPL,132.62,132.91,129.12,129.62,64443886,7.452099652197441,6.999999999999994,,,33449
2015-05-27 00:00:00,AAPL,130.36,132.26,130.05,132.05,44535941,7.452099652197441,6.999999999999994,,,33449
2015-05-28 00:00:00,AAPL,131.87,131.95,131.1,131.78,28938048,7.452099652197441,6.999999999999994,,,33449
2015-05-29 00:00:00,AAPL,131.25,131.45,129.9,130.28,45445435,7.452099652197441,6.999999999999994,,,33449
2015-06-01 00:00:00,AAPL,131.35,131.46,130.06,130.54,30139077,7.452099652197441,6.999999999999994,,,33449
2015-06-02 00:00:00,AAPL,130.0,130.66,129.32,129.96,32844195,7.452099652197441,6.999999999999994,,,33449
2015-06-03 00:00:00,AAPL,130.74,130.93,129.9,130.12,29798964,7.452099652197441,6.999999999999994,,,33449
2015-06-04 00:00:00,AAPL,129.5,130.58,128.91,129.36,37092121,7.452099652197441,6.999999999999994,,,33449
2015-06-05 00:00:00,AAPL,129.54,129.69,128.36,128.65,34464181,7.452099652197441,6.999999999999994,,,33449
2015-06-08 00:00:00,AAPL,128.94,129.21,126.83,127.8,51936394,7.452099652197441,6.999999999999994,,,33449
2015-06-09 00:00:00,AAPL,126.69,128.08,125.62,127.42,54400168,7.452099652197441,6.999999999999994,,,33449
2015-06-10 00:00:00,AAPL,127.99,129.34,127.85,128.88,37744580,7.452099652197441,6.999999999999994,,,33449
2015-06-11 00:00:00,AAPL,129.19,130.18,128.48,128.59,34597660,7.452099652197441,6.999999999999994,,,33449
2015-06-12 00:00:00,AAPL,128.15,128.33,127.11,127.17,35590927,7.452099652197441,6.999999999999994,,,33449
2015-06-15 00:00:00,AAPL,126.15,127.24,125.71,126.92,38525881,7.452099652197441,6.999999999999994,,,33449
2015-06-16 00:00:00,AAPL,126.99,127.85,126.37,127.6,30313786,7.452099652197441,6.999999999999994,,,33449
2015-06-17 00:00:00,AAPL,127.74,127.88,126.74,127.3,32232804,7.452099652197441,6.999999999999994,,,33449
2015-06-18 00:00:00,AAPL,127.27,128.31,127.22,127.88,34387064,7.452099652197441,6.999999999999994,,,33449
2015-06-19 00:00:00,AAPL,127.64,127.82,126.4,126.6,47682188,7.452099652197441,6.999999999999994,,,33449
2015-06-22 00:00:00,AAPL,127.47,128.06,127.08,127.61,32564389,7.452099652197441,6.999999999999994,,,33449
2015-06-23 00:00:00,AAPL,127.44,127.61,126.88,127.03,29460125,7.452099652197441,6.999999999999994,,,33449
2015-06-24 00:00:00,AAPL,127.18,129.8,127.12,128.11,54155425,7.452099652197441,6.999999999999994,,,33449
2015-06-25 00:00:00,AAPL,128.94,129.19,127.5,127.5,30880156,7.452099652197441,6.999999999999994,,,33449
2015-06-26 00:00:00,AAPL,127.66,127.99,126.51,126.75,37235331,7.452099652197441,6.999999999999994,,,33449
2015-06-29 00:00:00,AAPL,125.5,126.47,124.48,124.53,47286938,7.452099652197441,6.999999999999994,,,33449
2015-06-30 00:00:00,AAPL,125.64,126.12,124.86,125.43,42631725,7.452099652197441,6.999999999999994,,,33449
2015-07-01 00:00:00,AAPL,126.92,126.94,125.99,126.6,28982122,7.452099652197441,6.999999999999994,,,33449
2015-07-02 00:00:00,AAPL,126.43,126.69,125.77,126.44,26513838,7.452099652197441,6.999999999999994,,,33449
2015-07-06 00:00:00,AAPL,125.0,126.22,124.85,126.0,26876068,7.452099652197441,6.999999999999994,,,33449
2015-07-07 00:00:00,AAPL,125.96,126.15,123.77,125.69,45388948,7.452099652197441,6.999999999999994,,,33449
2015-07-08 00:00:00,AAPL,124.48,124.64,122.54,122.57,58941672,7.452099652197441,6.999999999999994,,,33449
2015-07-09 00:00:00,AAPL,123.85,124.06,119.22,120.07,76450199,7.452099652197441,6.999999999999994,,,33449
2015-07-10 00:00:00,AAPL,122.16,123.85,121.22,123.28,59494463,7.452099652197441,6.999999999999994,,,33449
2015-07-13 00:00:00,AAPL,124.95,125.75,124.32,125.66,35949019,7.452099652197441,6.999999999999994,,,33449
2015-07-14 00:00:00,AAPL,125.99,126.37,125.04,125.61,30805680,7.452099652197441,6.999999999999994,,,33449
2015-07-15 00:00:00,AAPL,125.68,127.15,125.58,126.82,32832811,7.452099652197441,6.999999999999994,,,33449
2015-07-16 00:00:00,AAPL,127.78,128.57,127.35,128.51,34409731,7.452099652197441,6.999999999999994,,,33449
2015-07-17 00:00:00,AAPL,129.0,129.62,128.31,129.62,44769236,7.452099652197441,6.999999999999994,,,33449
2015-07-20 00:00:00,AAPL,131.0,132.97,130.7,132.07,52628951,7.452099652197441,6.999999999999994,,,33449
2015-07-21 00:00:00,AAPL,132.92,132.91,130.32,130.75,57109795,7.452099652197441,6.999999999999994,,,33449
2015-07-22 00:00:00,AAPL,122.05,125.5,121.99,125.22,106533234,7.452099652197441,6.999999999999994,,,33449
2015-07-23 00:00:00,AAPL,126.27,127.09,125.06,125.16,49148579,7.452099652197441,6.999999999999994,,,33449
2015-07-24 00:00:00,AAPL,125.43,125.74,123.9,124.5,40133871,7.452099652197441,6.999999999999994,,,33449
2015-07-27 00:00:00,AAPL,123.0,123.61,122.12,122.77,42745928,7.452099652197441,6.999999999999994,,,33449
2015-07-28 00:00:00,AAPL,123.28,123.91,122.55,123.38,32785197,7.452099652197441,6.999999999999994,,,33449
2015-07-29 00:00:00,AAPL,123.08,123.5,122.27,122.99,34882674,7.452099652197441,6.999999999999994,,,33449
2015-07-30 00:00:00,AAPL,122.33,122.56,121.71,122.37,31210992,7.452099652197441,6.999999999999994,,,33449
2015-07-31 00:00:00,AAPL,122.5,122.6,120.91,121.3,41042625,7.452099652197441,6.999999999999994,,,33449
2015-08-03 00:00:00,AAPL,121.5,122.57,117.52,118.44,68584823,7.452099652197441,6.999999999999994,,,33449
2015-08-04 00:00:00,AAPL,117.29,117.7,113.25,114.64,121076207,7.452099652197441,6.999999999999994,,,33449
2015-08-05 00:00:00,AAPL,113.0,117.44,112.1,115.4,95638306,7.452099652197441,6.999999999999994,,,33449
2015-08-06 00:00:00,AAPL,116.0,116.5,114.12,115.13,51262179,7.485831301040957,6.999999999999994,0.995493934142114,CashDiv,33449
2015-08-07 00:00:00,AAPL,114.64,116.25,114.5,115.52,37448945,7.485831301040957,6.999999999999994,,,33449
2015-08-10 00:00:00,AAPL,116.62,119.99,116.53,119.72,53230920,7.485831301040957,6.999999999999994,,,33449
2015-08-11 00:00:00,AAPL,117.98,118.18,113.33,113.49,93429774,7.485831301040957,6.999999999999994,,,33449
2015-08-12 00:00:00,AAPL,112.61,115.42,109.63,115.24,97663758,7.485831301040957,6.999999999999994,,,33449
2015-08-13 00:00:00,AAPL,116.15,116.4,114.54,115.15,46779340,7.485831301040957,6.999999999999994,,,33449
2015-08-14 00:00:00,AAPL,114.19,116.31,114.01,115.96,41616212,7.485831301040957,6.999999999999994,,,33449
2015-08-17 00:00:00,AAPL,115.99,117.65,115.5,117.16,40161221,7.485831301040957,6.999999999999994,,,33449
2015-08-18 00:00:00,AAPL,116.25,117.43,116.01,116.5,33812645,7.485831301040957,6.999999999999994,,,33449
2015-08-19 00:00:00,AAPL,116.0,116.52,114.68,115.01,46155048,7.485831301040957,6.999999999999994,,,33449
2015-08-20 00:00:00,AAPL,114.11,114.35,111.63,112.65,66276049,7.485831301040957,6.999999999999994,,,33449
2015-08-21 00:00:00,AAPL,110.41,111.9,105.65,105.76,122295575,7.485831301040957,6.999999999999994,,,33449
2015-08-24 00:00:00,AAPL,95.17,108.8,92.0,103.12,148261721,7.485831301040957,6.999999999999994,,,33449
2015-08-25 00:00:00,AAPL,111.07,111.16,103.5,103.74,96251758,7.485831301040957,6.999999999999994,,,33449
2015-08-26 00:00:00,AAPL,107.18,109.89,105.05,109.69,89866474,7.485831301040957,6.999999999999994,,,33449
2015-08-27 00:00:00,AAPL,112.25,113.24,110.02,112.92,76448698,7.485831301040957,6.999999999999994,,,33449
2015-08-28 00:00:00,AAPL,112.17,113.31,111.54,113.29,50220519,7.485831301040957,6.999999999999994,,,33449
2015-08-31 00:00:00,AAPL,112.13,114.53,112.0,112.76,53729129,7.485831301040957,6.999999999999994,,,33449
2015-09-01 00:00:00,AAPL,110.18,111.87,107.36,107.72,70586969,7.485831301040957,6.999999999999994,,,33449
2015-09-02 00:00:00,AAPL,110.0,112.33,109.14,112.34,56111027,7.485831301040957,6.999999999999994,,,33449
2015-09-03 00:00:00,AAPL,112.45,112.78,110.04,110.37,50499978,7.485831301040957,6.999999999999994,,,33449
2015-09-04 00:00:00,AAPL,109.06,110.45,108.51,109.27,46280332,7.485831301040957,6.999999999999994,,,33449
2015-09-08 00:00:00,AAPL,111.75,112.56,110.32,112.31,51642825,7.485831301040957,6.999999999999994,,,33449
2015-09-09 00:00:00,AAPL,113.76,114.02,109.77,110.15,79584640,7.485831301040957,6.999999999999994,,,33449
2015-09-10 00:00:00,AAPL,110.34,113.28,109.9,112.57,58507856,7.485831301040957,6.999999999999994,,,33449
2015-09-11 00:00:00,AAPL,111.89,114.2,111.76,114.21,47911904,7.485831301040957,6.999999999999994,,,33449
2015-09-14 00:00:00,AAPL,116.51,116.89,114.86,115.31,54219452,7.485831301040957,6.999999999999994,,,33449
2015-09-15 00:00:00,AAPL,115.95,116.53,114.43,116.28,41728304,7.485831301040957,6.999999999999994,,,33449
2015-09-16 00:00:00,AAPL,116.25,116.53,115.44,116.41,35906615,7.485831301040957,6.999999999999994,,,33449
2015-09-17 00:00:00,AAPL,115.79,116.49,113.72,113.92,57745846,7.485831301040957,6.999999999999994,,,33449
2015-09-18 00:00:00,AAPL,112.13,114.3,111.84,113.45,67296012,7.485831301040957,6.999999999999994,,,33449
2015-09-21 00:00:00,AAPL,113.75,115.37,113.64,115.21,44486708,7.485831301040957,6.999999999999994,,,33449
2015-09-22 00:00:00,AAPL,113.37,114.18,112.53,113.4,47692169,7.485831301040957,6.999999999999994,,,33449
2015-09-23 00:00:00,AAPL,113.67,114.72,113.3,114.32,34555414,7.485831301040957,6.999999999999994,,,33449
2015-09-24 00:00:00,AAPL,113.27,115.5,112.38,115.0,47317797,7.485831301040957,6.999999999999994,,,33449
2015-09-25 00:00:00,AAPL,116.36,116.69,114.02,114.71,52276107,7.485831301040957,6.999999999999994,,,33449
2015-09-28 00:00:00,AAPL,113.9,114.57,112.45,112.44,47810136,7.485831301040957,6.999999999999994,,,33449
2015-09-29 00:00:00,AAPL,112.79,113.51,107.86,109.06,69427841,7.485831301040957,6.999999999999994,,,33449
2015-09-30 00:00:00,AAPL,110.31,111.54,108.73,110.3,63295125,7.485831301040957,6.999999999999994,,,33449
2015-10-01 00:00:00,AAPL,109.13,109.62,107.31,109.58,62050330,7.485831301040957,6.999999999999994,,,33449
2015-10-02 00:00:00,AAPL,108.15,111.01,107.55,110.38,53414135,7.485831301040957,6.999999999999994,,,33449
2015-10-05 00:00:00,AAPL,109.85,111.36,109.07,110.78,49782002,7.485831301040957,6.999999999999994,,,33449
2015-10-06 00:00:00,AAPL,110.6,111.74,109.77,111.31,46589989,7.485831301040957,6.999999999999994,,,33449
2015-10-07 00:00:00,AAPL,111.75,111.77,109.41,110.78,44622284,7.485831301040957,6.999999999999994,,,33449
2015-10-08 00:00:00,AAPL,110.14,110.19,108.21,109.5,59727185,7.485831301040957,6.999999999999994,,,33449
2015-10-09 00:00:00,AAPL,110.11,112.28,109.5,112.12,50609065,7.485831301040957,6.999999999999994,,,33449
2015-10-12 00:00:00,AAPL,112.73,112.75,111.44,111.6,28984431,7.485831301040957,6.999999999999994,,,33449
2015-10-13 00:00:00,AAPL,110.84,112.45,110.68,111.79,31235883,7.485831301040957,6.999999999999994,,,33449
2015-10-14 00:00:00,AAPL,111.19,111.52,109.56,110.21,42949634,7.485831301040957,6.999999999999994,,,33449
2015-10-15 00:00:00,AAPL,110.96,112.1,110.5,111.86,36223139,7.485831301040957,6.999999999999994,,,33449
2015-10-16 00:00:00,AAPL,111.87,112.0,110.53,111.04,36681973,7.485831301040957,6.999999999999994,,,33449
2015-10-19 00:00:00,AAPL,110.86,111.75,110.11,111.73,29179476,7.485831301040957,6.999999999999994,,,33449
2015-10-20 00:00:00,AAPL,111.3,114.17,110.82,113.77,47132723,7.485831301040957,6.999999999999994,,,33449
2015-10-21 00:00:00,AAPL,114.0,115.58,113.7,113.76,40890843,7.485831301040957,6.999999999999994,,,33449
2015-10-22 00:00:00,AAPL,114.39,115.5,114.1,115.5,39509924,7.485831301040957,6.999999999999994,,,33449
2015-10-23 00:00:00,AAPL,116.7,119.22,116.33,119.08,56172618,7.485831301040957,6.999999999999994,,,33449
2015-10-26 00:00:00,AAPL,118.1,118.13,114.93,115.28,63672468,7.485831301040957,6.999999999999994,,,33449
2015-10-27 00:00:00,AAPL,115.46,116.54,113.99,114.55,55176894,7.485831301040957,6.999999999999994,,,33449
2015-10-28 00:00:00,AAPL,116.99,119.3,116.06,119.27,80332178,7.485831301040957,6.999999999999994,,,33449
2015-10-29 00:00:00,AAPL,118.69,120.69,118.27,120.53,48852244,7.485831301040957,6.999999999999994,,,33449
2015-10-30 00:00:00,AAPL,121.0,121.22,119.45,119.5,46696480,7.485831301040957,6.999999999999994,,,33449
2015-11-02 00:00:00,AAPL,119.86,121.36,119.61,121.18,31109202,7.485831301040957,6.999999999999994,,,33449
2015-11-03 00:00:00,AAPL,120.78,123.49,120.7,122.57,43985135,7.485831301040957,6.999999999999994,,,33449
2015-11-04 00:00:00,AAPL,123.07,123.82,121.62,122.0,43273282,7.485831301040957,6.999999999999994,,,33449
2015-11-05 00:00:00,AAPL,121.94,122.69,120.18,120.92,37421814,7.517874701407609,6.999999999999994,0.995737704918033,CashDiv,33449
2015-11-06 00:00:00,AAPL,121.23,121.81,120.62,121.06,31399329,7.517874701407609,6.999999999999994,,,33449
2015-11-09 00:00:00,AAPL,120.81,121.81,120.06,120.57,32624134,7.517874701407609,6.999999999999994,,,33449
2015-11-10 00:00:00,AAPL,116.9,118.07,116.07,116.77,55091676,7.517874701407609,6.999999999999994,,,33449
2015-11-11 00:00:00,AAPL,116.34,117.42,115.21,116.11,44026908,7.517874701407609,6.999999999999994,,,33449
2015-11-12 00:00:00,AAPL,116.27,116.82,115.65,115.72,30889481,7.517874701407609,6.999999999999994,,,33449
2015-11-13 00:00:00,AAPL,115.2,115.56,112.27,112.34,43559556,7.517874701407609,6.999999999999994,,,33449
2015-11-16 00:00:00,AAPL,111.39,114.24,111.0,114.18,35462962,7.517874701407609,6.999999999999994,,,33449
2015-11-17 00:00:00,AAPL,114.91,115.05,113.32,113.69,26164191,7.517874701407609,6.999999999999994,,,33449
2015-11-18 00:00:00,AAPL,115.75,117.49,115.68,117.29,44127449,7.517874701407609,6.999999999999994,,,33449
2015-11-19 00:00:00,AAPL,117.69,119.75,116.76,118.78,41917622,7.517874701407609,6.999999999999994,,,33449
2015-11-20 00:00:00,AAPL,119.32,119.92,118.85,119.3,32822922,7.517874701407609,6.999999999999994,,,33449
2015-11-23 00:00:00,AAPL,119.4,119.73,117.34,117.75,31752612,7.517874701407609,6.999999999999994,,,33449
2015-11-24 00:00:00,AAPL,117.16,119.35,117.12,118.88,40678386,7.517874701407609,6.999999999999994,,,33449
2015-11-25 00:00:00,AAPL,119.14,119.23,117.92,118.03,20505268,7.517874701407609,6.999999999999994,,,33449
2015-11-27 00:00:00,AAPL,118.29,118.4,117.6,117.82,11944182,7.517874701407609,6.999999999999994,,,33449
2015-11-30 00:00:00,AAPL,117.86,119.41,117.75,118.3,35055459,7.517874701407609,6.999999999999994,,,33449
2015-12-01 00:00:00,AAPL,118.73,118.81,116.86,117.34,33156793,7.517874701407609,6.999999999999994,,,33449
2015-12-02 00:00:00,AAPL,117.0,118.11,116.08,116.28,31793792,7.517874701407609,6.999999999999994,,,33449
2015-12-03 00:00:00,AAPL,116.55,116.79,114.23,115.2,38544159,7.517874701407609,6.999999999999994,,,33449
2015-12-04 00:00:00,AAPL,115.2,119.25,115.12,119.03,53603033,7.517874701407609,6.999999999999994,,,33449
2015-12-07 00:00:00,AAPL,118.98,119.86,117.81,118.28,30417202,7.517874701407609,6.999999999999994,,,33449
2015-12-08 00:00:00,AAPL,117.5,118.6,116.86,118.23,32003353,7.517874701407609,6.999999999999994,,,33449
2015-12-09 00:00:00,AAPL,117.55,117.68,115.08,115.62,42912605,7.517874701407609,6.999999999999994,,,33449
2015-12-10 00:00:00,AAPL,116.23,116.94,115.52,116.17,27187877,7.517874701407609,6.999999999999994,,,33449
2015-12-11 00:00:00,AAPL,114.94,115.39,112.86,113.18,43807059,7.517874701407609,6.999999999999994,,,33449
